Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
FDV22,14.85,Regular,0.016635488,Snack Foods,157.563,OUT010,1998,,Tier 3,Grocery Store,312.926
FDN21,18.6,Low Fat,0.077168705,Snack Foods,160.6236,OUT018,2009,Medium,Tier 3,Supermarket Type2,1611.236
FDH35,18.25,Low Fat,0.060198496,Starchy Foods,162.9526,OUT013,1987,High,Tier 3,Supermarket Type1,1151.1682
DRN11,7.85,Low Fat,0.163233667,Hard Drinks,144.6444,OUT049,1999,Medium,Tier 1,Supermarket Type1,2467.4548
FDO13,7.865,Low Fat,0.061183503,Breakfast,164.5526,OUT045,2002,,Tier 2,Supermarket Type1,1644.526
NCM43,14.5,Low Fat,0.01950565,Others,163.921,OUT049,1999,Medium,Tier 1,Supermarket Type1,2446.815
NCZ06,19.6,Low Fat,0.094545236,Household,254.7698,OUT018,2009,Medium,Tier 3,Supermarket Type2,5327.0658
FDV03,17.6,Low Fat,0.058042926,Meat,154.6314,OUT013,1987,High,Tier 3,Supermarket Type1,1861.5768
FDZ60,20.5,Low Fat,0.119848041,Baking Goods,109.4596,OUT018,2009,Medium,Tier 3,Supermarket Type2,431.4384
FDN02,16.5,Low Fat,0.074245348,Canned,208.2638,OUT017,2007,,Tier 2,Supermarket Type1,4762.4674
FDC08,19.0,Regular,0.103449993,Fruits and Vegetables,225.472,OUT046,1997,Small,Tier 1,Supermarket Type1,3169.208
FDT57,,Low Fat,0.018942606,Snack Foods,236.0248,OUT027,1985,Medium,Tier 3,Supermarket Type3,6636.6944
FDJ58,15.6,Regular,0.10589167,Snack Foods,172.6764,OUT017,2007,,Tier 2,Supermarket Type1,2920.1988
FDE28,9.5,Regular,0.0,Frozen Foods,231.3668,OUT013,1987,High,Tier 3,Supermarket Type1,5759.17
NCQ41,,Low Fat,0.019386057,Health and Hygiene,194.5794,OUT027,1985,Medium,Tier 3,Supermarket Type3,3511.4292
FDA08,,Regular,0.087692636,Fruits and Vegetables,162.5526,OUT019,1985,Small,Tier 1,Grocery Store,328.9052
FDS58,9.285,Regular,0.0,Snack Foods,161.5578,OUT046,1997,Small,Tier 1,Supermarket Type1,4653.2762
FDX14,,Low Fat,0.13121032,Dairy,74.0354,OUT019,1985,Small,Tier 1,Grocery Store,75.2354
FDG59,15.85,Low Fat,0.043479126,Starchy Foods,36.7164,OUT017,2007,,Tier 2,Supermarket Type1,308.9312
FDV20,20.2,Regular,0.100095288,Fruits and Vegetables,125.2678,OUT010,1998,,Tier 3,Grocery Store,127.1678
FDT28,13.3,Low Fat,0.063925726,Frozen Foods,151.8708,OUT017,2007,,Tier 2,Supermarket Type1,1655.1788
DRK47,7.905,Low Fat,0.064163983,Hard Drinks,229.9694,OUT049,1999,Medium,Tier 1,Supermarket Type1,4567.388
FDZ03,13.65,Regular,0.0,Dairy,186.024,OUT018,2009,Medium,Tier 3,Supermarket Type2,4287.752
FDX09,9.0,Low Fat,0.065515067,Snack Foods,178.137,OUT018,2009,Medium,Tier 3,Supermarket Type2,1058.622
DRI11,,Low Fat,0.034237682,Hard Drinks,113.2834,OUT027,1985,Medium,Tier 3,Supermarket Type3,2303.668
FDV19,14.85,Regular,0.035227697,Fruits and Vegetables,159.5578,OUT013,1987,High,Tier 3,Supermarket Type1,2085.9514
DRK37,5.0,Low Fat,0.0,Soft Drinks,189.853,OUT045,2002,,Tier 2,Supermarket Type1,4933.578
FDM34,19.0,Low Fat,0.067447572,Snack Foods,132.9626,OUT046,1997,Small,Tier 1,Supermarket Type1,1967.439
FDT20,10.5,Low Fat,0.041459804,Fruits and Vegetables,39.2164,OUT049,1999,Medium,Tier 1,Supermarket Type1,540.6296
FDC28,7.905,Low Fat,0.054986919,Frozen Foods,108.6254,OUT046,1997,Small,Tier 1,Supermarket Type1,1844.9318
FDA21,13.65,Low Fat,0.03596071,Snack Foods,186.3924,OUT046,1997,Small,Tier 1,Supermarket Type1,1665.8316
FDH58,12.3,Low Fat,0.0,Snack Foods,116.4834,OUT018,2009,Medium,Tier 3,Supermarket Type2,1842.9344
FDC33,8.96,Regular,0.069078149,Fruits and Vegetables,197.7768,OUT045,2002,,Tier 2,Supermarket Type1,3153.2288
DRK01,7.63,Low Fat,0.06105276,Soft Drinks,95.4436,OUT035,2004,Small,Tier 2,Supermarket Type1,1418.154
FDO13,,Low Fat,0.106907604,Breakfast,162.8526,OUT019,1985,Small,Tier 1,Grocery Store,493.3578
FDW11,,Low Fat,0.048545853,Breads,60.1194,OUT027,1985,Medium,Tier 3,Supermarket Type3,1114.5492
FDA47,10.5,Regular,0.116673795,Baking Goods,161.721,OUT046,1997,Small,Tier 1,Supermarket Type1,3588.662
FDZ51,11.3,Regular,0.091310237,Meat,96.9094,OUT010,1998,,Tier 3,Grocery Store,190.4188
FDQ37,20.75,Low Fat,0.089186387,Breakfast,193.3478,OUT013,1987,High,Tier 3,Supermarket Type1,6006.1818
FDD45,8.615,Low Fat,0.116226984,Fruits and Vegetables,95.9436,OUT035,2004,Small,Tier 2,Supermarket Type1,2741.7644
FDJ45,17.75,Low Fat,0.073396761,Seafood,35.1216,OUT035,2004,Small,Tier 2,Supermarket Type1,830.9184
FDB29,16.7,Regular,0.052401766,Frozen Foods,115.1176,OUT035,2004,Small,Tier 2,Supermarket Type1,1488.7288
FDP07,18.2,Low Fat,0.089901774,Fruits and Vegetables,197.511,OUT046,1997,Small,Tier 1,Supermarket Type1,392.822
FDK32,16.25,Regular,0.049051717,Fruits and Vegetables,152.4682,OUT049,1999,Medium,Tier 1,Supermarket Type1,2439.4912
FDF52,9.3,Low Fat,0.0,Frozen Foods,182.9292,OUT017,2007,,Tier 2,Supermarket Type1,4013.4424
FDZ07,,Regular,0.0,Fruits and Vegetables,60.2194,OUT027,1985,Medium,Tier 3,Supermarket Type3,1733.7432
FDY22,16.5,Regular,0.159690469,Snack Foods,142.4128,OUT035,2004,Small,Tier 2,Supermarket Type1,575.2512
DRQ35,9.3,Low Fat,0.042463728,Hard Drinks,121.9388,OUT018,2009,Medium,Tier 3,Supermarket Type2,1114.5492
FDP24,20.6,LF,0.083133128,Baking Goods,120.1756,OUT049,1999,Medium,Tier 1,Supermarket Type1,1332.9316
FDU22,,Low Fat,0.163350221,Snack Foods,120.2124,OUT019,1985,Small,Tier 1,Grocery Store,474.0496
NCG43,20.2,Low Fat,0.074177667,Household,93.2462,OUT013,1987,High,Tier 3,Supermarket Type1,1018.0082
FDC34,16.0,Regular,0.173109453,Snack Foods,155.2972,OUT045,2002,,Tier 2,Supermarket Type1,3894.93
NCT30,9.1,Low Fat,0.080619969,Household,47.4718,OUT018,2009,Medium,Tier 3,Supermarket Type2,472.718
NCR38,17.25,Low Fat,0.114160573,Household,253.1724,OUT017,2007,,Tier 2,Supermarket Type1,3775.086
FDQ57,,Low Fat,0.048932713,Snack Foods,144.476,OUT019,1985,Small,Tier 1,Grocery Store,146.476
FDE05,,Regular,0.032296886,Frozen Foods,144.0102,OUT027,1985,Medium,Tier 3,Supermarket Type3,5394.9774
DRJ39,20.25,Low Fat,0.036399734,Dairy,219.3482,OUT045,2002,,Tier 2,Supermarket Type1,8323.8316
FDJ53,10.5,Low Fat,0.071257912,Frozen Foods,121.3098,OUT046,1997,Small,Tier 1,Supermarket Type1,843.5686
NCQ05,11.395,LF,0.0,Health and Hygiene,151.6708,OUT013,1987,High,Tier 3,Supermarket Type1,3460.8284
FDJ08,11.1,Low Fat,0.11089655,Fruits and Vegetables,191.5846,OUT045,2002,,Tier 2,Supermarket Type1,2101.9306
FDL48,19.35,Regular,0.082266419,Baking Goods,48.8034,OUT046,1997,Small,Tier 1,Supermarket Type1,340.2238
FDL10,8.395,Low Fat,0.039715591,Snack Foods,100.1042,OUT017,2007,,Tier 2,Supermarket Type1,1289.6546
NCA06,20.5,Low Fat,0.143574191,Household,37.219,OUT045,2002,,Tier 2,Supermarket Type1,476.047
FDQ13,11.1,Low Fat,0.010663189,Canned,82.3908,OUT045,2002,,Tier 2,Supermarket Type1,1342.2528
FDZ52,19.2,Low Fat,0.100074524,Frozen Foods,110.2886,OUT046,1997,Small,Tier 1,Supermarket Type1,778.3202
FDA07,7.55,Regular,0.030938774,Fruits and Vegetables,121.0072,OUT035,2004,Small,Tier 2,Supermarket Type1,2082.6224
NCK30,14.85,Low Fat,0.060927824,Household,254.8698,OUT013,1987,High,Tier 3,Supermarket Type1,4819.7262
FDQ45,9.5,Regular,0.0,Snack Foods,182.3608,OUT010,1998,,Tier 3,Grocery Store,1102.5648
FDC40,16.0,Regular,0.065165046,Dairy,79.3986,OUT049,1999,Medium,Tier 1,Supermarket Type1,856.8846
NCN53,5.175,Low Fat,0.030527166,Health and Hygiene,33.5874,OUT017,2007,,Tier 2,Supermarket Type1,635.1732
NCR38,17.25,Low Fat,0.113748685,Household,251.3724,OUT045,2002,,Tier 2,Supermarket Type1,6795.1548
FDZ23,17.75,Regular,0.067607749,Baking Goods,188.024,OUT049,1999,Medium,Tier 1,Supermarket Type1,2796.36
FDX31,20.35,Regular,0.014825605,Fruits and Vegetables,233.2958,OUT046,1997,Small,Tier 1,Supermarket Type1,4206.5244
FDW51,6.155,Regular,0.094659871,Meat,214.556,OUT046,1997,Small,Tier 1,Supermarket Type1,2769.728
FDQ11,5.695,Regular,0.067688124,Breads,258.8988,OUT035,2004,Small,Tier 2,Supermarket Type1,5396.9748
FDU27,18.6,Regular,0.28701714,Meat,48.8376,OUT010,1998,,Tier 3,Grocery Store,47.9376
FDG17,6.865,Regular,0.035895934,Frozen Foods,244.4486,OUT049,1999,Medium,Tier 1,Supermarket Type1,6353.0636
FDT11,5.94,Regular,0.029372367,Breads,186.7556,OUT046,1997,Small,Tier 1,Supermarket Type1,3942.8676
FDW58,20.75,LF,0.007551665,Snack Foods,107.1622,OUT035,2004,Small,Tier 2,Supermarket Type1,1693.7952
FDS36,8.38,Regular,0.04688734,Baking Goods,107.957,OUT046,1997,Small,Tier 1,Supermarket Type1,2966.139
FDO01,21.1,Regular,0.020718655,Breakfast,130.4994,OUT046,1997,Small,Tier 1,Supermarket Type1,2184.4898
NCP17,,Low Fat,0.027580163,Health and Hygiene,62.2168,OUT027,1985,Medium,Tier 3,Supermarket Type3,1661.8368
FDG45,8.1,Low Fat,0.128760294,Fruits and Vegetables,213.7902,OUT017,2007,,Tier 2,Supermarket Type1,5946.9256
FDB14,20.25,Regular,0.102723919,Canned,93.212,OUT046,1997,Small,Tier 1,Supermarket Type1,1957.452
FDW11,12.6,Low Fat,0.0489808,Breads,61.9194,OUT018,2009,Medium,Tier 3,Supermarket Type2,619.194
FDC17,12.15,Low Fat,0.015457803,Frozen Foods,209.9928,OUT035,2004,Small,Tier 2,Supermarket Type1,5259.82
NCS18,12.65,Low Fat,0.042175992,Household,106.4938,OUT013,1987,High,Tier 3,Supermarket Type1,2465.4574
NCP02,7.105,Low Fat,0.075000682,Household,61.0562,OUT010,1998,,Tier 3,Grocery Store,296.281
FDR32,6.78,Regular,0.0,Fruits and Vegetables,227.5694,OUT049,1999,Medium,Tier 1,Supermarket Type1,3653.9104
NCP05,19.6,Low Fat,0.0,Health and Hygiene,150.3024,OUT018,2009,Medium,Tier 3,Supermarket Type2,2580.6408
FDP22,14.65,Regular,0.099113429,Snack Foods,52.8666,OUT035,2004,Small,Tier 2,Supermarket Type1,461.3994
FDM09,11.15,Regular,0.086281593,Snack Foods,170.579,OUT018,2009,Medium,Tier 3,Supermarket Type2,1358.232
FDG09,20.6,Regular,0.048131556,Fruits and Vegetables,187.1556,OUT018,2009,Medium,Tier 3,Supermarket Type2,4693.89
NCE55,8.92,Low Fat,0.130663423,Household,175.237,OUT017,2007,,Tier 2,Supermarket Type1,2117.244
FDN01,,Low Fat,0.126760908,Breakfast,176.937,OUT019,1985,Small,Tier 1,Grocery Store,352.874
FDT52,9.695,Regular,0.047429578,Frozen Foods,245.8144,OUT046,1997,Small,Tier 1,Supermarket Type1,3430.2016
FDI15,13.8,Low Fat,0.0,Dairy,263.7884,OUT049,1999,Medium,Tier 1,Supermarket Type1,3709.8376
FDH27,7.075,Low Fat,0.097660814,Dairy,141.8128,OUT010,1998,,Tier 3,Grocery Store,143.8128
DRD12,6.96,Low Fat,0.077129323,Soft Drinks,92.7146,OUT013,1987,High,Tier 3,Supermarket Type1,1733.0774
FDF11,10.195,Regular,0.017658634,Starchy Foods,240.1538,OUT049,1999,Medium,Tier 1,Supermarket Type1,1442.1228
FDY11,6.71,Regular,0.029727657,Baking Goods,66.6142,OUT017,2007,,Tier 2,Supermarket Type1,1120.5414
NCI54,,LF,0.058827583,Household,110.4912,OUT019,1985,Small,Tier 1,Grocery Store,436.7648
FDT43,16.35,Low Fat,0.020544065,Fruits and Vegetables,49.9324,OUT035,2004,Small,Tier 2,Supermarket Type1,259.662
DRG48,5.78,Low Fat,0.014555066,Soft Drinks,145.2102,OUT046,1997,Small,Tier 1,Supermarket Type1,3062.0142
FDS37,7.655,Low Fat,0.031938828,Canned,114.1492,OUT035,2004,Small,Tier 2,Supermarket Type1,1158.492
FDC32,18.35,Low Fat,0.099090261,Fruits and Vegetables,94.0462,OUT035,2004,Small,Tier 2,Supermarket Type1,555.2772
FDT26,18.85,Regular,0.068091318,Dairy,120.644,OUT045,2002,,Tier 2,Supermarket Type1,3475.476
FDC03,8.575,reg,0.071958197,Dairy,195.3794,OUT049,1999,Medium,Tier 1,Supermarket Type1,3511.4292
FDE17,20.1,Regular,0.0,Frozen Foods,152.2366,OUT010,1998,,Tier 3,Grocery Store,151.1366
FDL16,12.85,Low Fat,0.169405699,Frozen Foods,46.106,OUT017,2007,,Tier 2,Supermarket Type1,792.302
DRL60,8.52,Low Fat,0.027101431,Soft Drinks,151.7682,OUT049,1999,Medium,Tier 1,Supermarket Type1,2439.4912
FDD50,18.85,Low Fat,0.141524348,Canned,168.4132,OUT013,1987,High,Tier 3,Supermarket Type1,2874.9244
FDX22,6.785,Regular,0.022974812,Snack Foods,208.7928,OUT046,1997,Small,Tier 1,Supermarket Type1,5890.9984
FDN34,15.6,Regular,0.0,Snack Foods,170.6132,OUT013,1987,High,Tier 3,Supermarket Type1,6595.4148
NCM17,,Low Fat,0.070791391,Health and Hygiene,46.4086,OUT027,1985,Medium,Tier 3,Supermarket Type3,2007.387
DRI01,7.97,Low Fat,0.034424278,Soft Drinks,171.8422,OUT013,1987,High,Tier 3,Supermarket Type1,2069.3064
FDT01,13.65,Regular,0.184167712,Canned,213.7902,OUT046,1997,Small,Tier 1,Supermarket Type1,1274.3412
FDA01,15.0,Regular,0.054599767,Canned,59.4904,OUT018,2009,Medium,Tier 3,Supermarket Type2,644.4944
FDH09,,Low Fat,0.055806016,Seafood,52.4982,OUT027,1985,Medium,Tier 3,Supermarket Type3,1209.7586
FDR19,13.5,Regular,0.159720671,Fruits and Vegetables,147.6102,OUT046,1997,Small,Tier 1,Supermarket Type1,4082.6856
FDV13,17.35,Regular,0.027653795,Canned,88.0856,OUT049,1999,Medium,Tier 1,Supermarket Type1,1318.284
FDX31,20.35,Regular,0.014813268,Fruits and Vegetables,234.9958,OUT013,1987,High,Tier 3,Supermarket Type1,5842.395
NCI42,18.75,Low Fat,0.010381661,Household,207.8954,OUT049,1999,Medium,Tier 1,Supermarket Type1,2292.3494
NCE43,12.5,Low Fat,0.17314115,Household,168.4448,OUT010,1998,,Tier 3,Grocery Store,170.4448
FDE47,14.15,Low Fat,0.037901581,Starchy Foods,126.3046,OUT035,2004,Small,Tier 2,Supermarket Type1,2614.5966
NCG43,20.2,Low Fat,0.0,Household,94.1462,OUT046,1997,Small,Tier 1,Supermarket Type1,832.9158
FDQ09,7.235,Low Fat,0.0,Snack Foods,115.1834,OUT045,2002,,Tier 2,Supermarket Type1,1382.2008
FDX24,8.355,Low Fat,0.013929059,Baking Goods,94.1462,OUT046,1997,Small,Tier 1,Supermarket Type1,2221.1088
FDQ01,19.7,Regular,0.161356273,Canned,253.1014,OUT018,2009,Medium,Tier 3,Supermarket Type2,2805.0154
FDH05,14.35,Regular,0.090913642,Frozen Foods,231.2984,OUT046,1997,Small,Tier 1,Supermarket Type1,3243.7776
FDC21,,Regular,0.075215349,Fruits and Vegetables,108.4254,OUT019,1985,Small,Tier 1,Grocery Store,217.0508
NCJ42,19.75,Low Fat,0.01433033,Household,104.2332,OUT045,2002,,Tier 2,Supermarket Type1,2153.1972
FDE34,9.195,Low Fat,0.107891398,Snack Foods,182.7634,OUT046,1997,Small,Tier 1,Supermarket Type1,3817.0314
FDC44,15.6,Low Fat,0.173573164,Fruits and Vegetables,114.4518,OUT017,2007,,Tier 2,Supermarket Type1,2390.8878
FDN12,15.6,Low Fat,0.081036436,Baking Goods,112.3544,OUT013,1987,High,Tier 3,Supermarket Type1,2572.6512
NCM43,14.5,Low Fat,0.019554705,Others,162.421,OUT018,2009,Medium,Tier 3,Supermarket Type2,1957.452
DRK12,9.5,Low Fat,0.041951439,Soft Drinks,32.49,OUT049,1999,Medium,Tier 1,Supermarket Type1,865.54
FDW25,5.175,LF,0.03736783,Canned,86.9224,OUT013,1987,High,Tier 3,Supermarket Type1,255.6672
FDD16,20.5,Low Fat,0.036353098,Frozen Foods,75.8696,OUT046,1997,Small,Tier 1,Supermarket Type1,2386.2272
FDX33,9.195,Regular,0.117667492,Snack Foods,159.5578,OUT049,1999,Medium,Tier 1,Supermarket Type1,1283.6624
FDD39,16.7,Low Fat,0.070154899,Dairy,218.185,OUT046,1997,Small,Tier 1,Supermarket Type1,5193.24
DRJ25,14.6,Low Fat,0.151419185,Soft Drinks,50.3692,OUT017,2007,,Tier 2,Supermarket Type1,1034.6532
FDL46,20.35,Low Fat,0.054011943,Snack Foods,116.5466,OUT013,1987,High,Tier 3,Supermarket Type1,1885.5456
DRA12,11.6,Low Fat,0.041112694,Soft Drinks,142.0154,OUT018,2009,Medium,Tier 3,Supermarket Type2,850.8924
DRF03,19.1,Low Fat,0.045308131,Dairy,42.5138,OUT046,1997,Small,Tier 1,Supermarket Type1,649.8208
FDN13,18.6,LF,0.151931742,Breakfast,101.1358,OUT013,1987,High,Tier 3,Supermarket Type1,1105.8938
FDJ33,8.895,Regular,0.088821765,Snack Foods,125.173,OUT017,2007,,Tier 2,Supermarket Type1,2956.152
FDQ25,,Regular,0.028139761,Canned,173.7422,OUT027,1985,Medium,Tier 3,Supermarket Type3,3621.2862
FDO60,,Low Fat,0.034203092,Baking Goods,43.3086,OUT027,1985,Medium,Tier 3,Supermarket Type3,624.5204
FDY39,5.305,Regular,0.07871639,Meat,183.5608,OUT010,1998,,Tier 3,Grocery Store,551.2824
NCW42,18.2,Low Fat,0.058707159,Household,220.5456,OUT018,2009,Medium,Tier 3,Supermarket Type2,3094.6384
NCX17,21.25,Low Fat,0.113833823,Health and Hygiene,232.83,OUT045,2002,,Tier 2,Supermarket Type1,1398.18
NCA30,19.0,low fat,0.129534812,Household,190.1872,OUT049,1999,Medium,Tier 1,Supermarket Type1,5105.3544
FDY31,5.98,LF,0.04363058,Fruits and Vegetables,148.2418,OUT049,1999,Medium,Tier 1,Supermarket Type1,1618.5598
NCE42,21.1,Low Fat,0.010602292,Household,235.3958,OUT046,1997,Small,Tier 1,Supermarket Type1,3271.7412
NCE30,16.0,Low Fat,0.099136036,Household,210.3902,OUT046,1997,Small,Tier 1,Supermarket Type1,1486.7314
FDC05,13.1,Regular,0.098765906,Frozen Foods,196.3768,OUT035,2004,Small,Tier 2,Supermarket Type1,2167.8448
FDF20,12.85,Low Fat,0.055603753,Fruits and Vegetables,195.6768,OUT010,1998,,Tier 3,Grocery Store,394.1536
FDG47,12.8,Low Fat,0.069605676,Starchy Foods,261.9252,OUT035,2004,Small,Tier 2,Supermarket Type1,4984.1788
FDT36,12.3,Low Fat,0.111274591,Baking Goods,35.0874,OUT046,1997,Small,Tier 1,Supermarket Type1,458.7362
FDV03,17.6,Low Fat,0.058181585,Meat,154.4314,OUT049,1999,Medium,Tier 1,Supermarket Type1,2326.971
FDC52,11.15,Regular,0.00827301,Dairy,150.4708,OUT013,1987,High,Tier 3,Supermarket Type1,1956.1204
FDO40,17.1,Low Fat,0.054612768,Frozen Foods,150.2392,OUT010,1998,,Tier 3,Grocery Store,596.5568
FDG35,,reg,0.007006883,Starchy Foods,173.5738,OUT027,1985,Medium,Tier 3,Supermarket Type3,1216.4166
FDG10,,Regular,0.019153299,Snack Foods,57.6588,OUT019,1985,Small,Tier 1,Grocery Store,400.8116
NCD31,,Low Fat,0.015359722,Household,163.7526,OUT027,1985,Medium,Tier 3,Supermarket Type3,1973.4312
DRE25,15.35,Low Fat,0.073397129,Soft Drinks,91.912,OUT049,1999,Medium,Tier 1,Supermarket Type1,2609.936
FDG32,19.85,Low Fat,0.175962247,Fruits and Vegetables,223.0772,OUT035,2004,Small,Tier 2,Supermarket Type1,1779.0176
FDD50,18.85,Low Fat,0.141615436,Canned,169.0132,OUT035,2004,Small,Tier 2,Supermarket Type1,1860.2452
FDZ14,7.71,Regular,0.047857877,Dairy,119.7756,OUT017,2007,,Tier 2,Supermarket Type1,3029.39
FDX23,6.445,Low Fat,0.029686148,Baking Goods,96.4436,OUT035,2004,Small,Tier 2,Supermarket Type1,378.1744
FDP19,11.5,Low Fat,0.0,Fruits and Vegetables,128.4652,OUT049,1999,Medium,Tier 1,Supermarket Type1,2841.6344
NCC07,19.6,Low Fat,0.023988387,Household,104.5964,OUT049,1999,Medium,Tier 1,Supermarket Type1,1262.3568
FDC03,8.575,Regular,0.071786706,Dairy,193.3794,OUT013,1987,High,Tier 3,Supermarket Type1,780.3176
DRC27,13.8,Low Fat,0.05843112,Dairy,243.6802,OUT017,2007,,Tier 2,Supermarket Type1,1965.4416
FDD35,12.15,LF,0.025842905,Starchy Foods,119.844,OUT013,1987,High,Tier 3,Supermarket Type1,599.22
FDZ21,17.6,Regular,0.039189221,Snack Foods,97.341,OUT013,1987,High,Tier 3,Supermarket Type1,965.41
FDX52,,Regular,0.073541072,Frozen Foods,192.282,OUT019,1985,Small,Tier 1,Grocery Store,386.164
DRL11,10.5,Low Fat,0.048092816,Hard Drinks,159.2946,OUT049,1999,Medium,Tier 1,Supermarket Type1,1893.5352
FDP04,15.35,Low Fat,0.013840784,Frozen Foods,65.2168,OUT045,2002,,Tier 2,Supermarket Type1,958.752
NCU05,11.8,Low Fat,0.058725131,Health and Hygiene,82.3618,OUT035,2004,Small,Tier 2,Supermarket Type1,1208.427
FDS59,14.8,Regular,0.073468631,Breads,110.857,OUT010,1998,,Tier 3,Grocery Store,329.571
FDS37,7.655,Low Fat,0.031918284,Canned,117.7492,OUT013,1987,High,Tier 3,Supermarket Type1,695.0952
FDO49,,Regular,0.032892112,Breakfast,49.3008,OUT027,1985,Medium,Tier 3,Supermarket Type3,1518.024
FDL36,,Low Fat,0.133198355,Baking Goods,91.083,OUT019,1985,Small,Tier 1,Grocery Store,89.883
FDS28,8.18,Regular,0.082568705,Frozen Foods,56.1588,OUT045,2002,,Tier 2,Supermarket Type1,458.0704
NCZ06,19.6,Low Fat,0.094694278,Household,254.9698,OUT017,2007,,Tier 2,Supermarket Type1,2536.698
NCV29,11.8,Low Fat,0.038235337,Health and Hygiene,177.5686,OUT010,1998,,Tier 3,Grocery Store,711.0744
FDT34,9.3,LF,0.291826616,Snack Foods,107.1964,OUT010,1998,,Tier 3,Grocery Store,420.7856
FDG52,,Low Fat,0.065313024,Frozen Foods,47.1402,OUT027,1985,Medium,Tier 3,Supermarket Type3,1516.0266
DRK23,8.395,Low Fat,0.07191675,Hard Drinks,254.804,OUT013,1987,High,Tier 3,Supermarket Type1,7843.124
NCL31,,Low Fat,0.119698523,Others,143.047,OUT027,1985,Medium,Tier 3,Supermarket Type3,3578.675
FDS35,9.3,LF,0.111673587,Breads,65.7826,OUT018,2009,Medium,Tier 3,Supermarket Type2,968.739
FDJ07,7.26,Low Fat,0.014482278,Meat,118.115,OUT018,2009,Medium,Tier 3,Supermarket Type2,1864.24
NCT18,14.6,Low Fat,0.059741172,Household,179.6976,OUT017,2007,,Tier 2,Supermarket Type1,5070.7328
FDC17,,Low Fat,0.015385857,Frozen Foods,208.9928,OUT027,1985,Medium,Tier 3,Supermarket Type3,9678.0688
FDZ12,9.17,Low Fat,0.103138922,Baking Goods,141.747,OUT049,1999,Medium,Tier 1,Supermarket Type1,3006.087
FDI07,,Regular,0.059110912,Meat,199.3426,OUT019,1985,Small,Tier 1,Grocery Store,395.4852
NCS29,9.0,Low Fat,0.069487587,Health and Hygiene,266.6884,OUT013,1987,High,Tier 3,Supermarket Type1,3974.826
DRK12,9.5,LF,0.041878397,Soft Drinks,32.99,OUT035,2004,Small,Tier 2,Supermarket Type1,133.16
DRF60,10.8,Low Fat,0.0,Soft Drinks,238.1564,OUT018,2009,Medium,Tier 3,Supermarket Type2,5243.8408
DRP47,15.75,Low Fat,0.140603316,Hard Drinks,252.8382,OUT046,1997,Small,Tier 1,Supermarket Type1,6308.455
FDK26,5.46,Regular,0.03217132,Canned,184.824,OUT035,2004,Small,Tier 2,Supermarket Type1,4287.752
FDC38,15.7,Low Fat,0.122392031,Canned,133.1942,OUT013,1987,High,Tier 3,Supermarket Type1,2782.3782
DRP35,18.85,Low Fat,0.091237452,Hard Drinks,128.9336,OUT018,2009,Medium,Tier 3,Supermarket Type2,1278.336
FDX32,,Regular,0.1748389,Fruits and Vegetables,142.8786,OUT019,1985,Small,Tier 1,Grocery Store,433.4358
NCF31,9.13,Low Fat,0.051847425,Household,152.8024,OUT046,1997,Small,Tier 1,Supermarket Type1,1214.4192
NCO29,11.15,Low Fat,0.032250092,Health and Hygiene,164.0526,OUT035,2004,Small,Tier 2,Supermarket Type1,4769.1254
FDR44,6.11,Regular,0.103340142,Fruits and Vegetables,131.2968,OUT018,2009,Medium,Tier 3,Supermarket Type2,913.4776
FDN51,17.85,reg,0.021065311,Meat,261.5936,OUT017,2007,,Tier 2,Supermarket Type1,6002.8528
FDU28,19.2,Regular,0.094300933,Frozen Foods,187.5214,OUT018,2009,Medium,Tier 3,Supermarket Type2,1695.7926
FDU24,6.78,Regular,0.0,Baking Goods,95.012,OUT049,1999,Medium,Tier 1,Supermarket Type1,2050.664
FDS28,8.18,Regular,0.082867689,Frozen Foods,58.5588,OUT017,2007,,Tier 2,Supermarket Type1,171.7764
FDB20,7.72,Low Fat,0.052274691,Fruits and Vegetables,79.1986,OUT017,2007,,Tier 2,Supermarket Type1,778.986
FDB38,19.5,Regular,0.027341529,Canned,158.292,OUT035,2004,Small,Tier 2,Supermarket Type1,3994.8
FDR27,15.1,Regular,0.096295326,Meat,133.4942,OUT045,2002,,Tier 2,Supermarket Type1,1457.4362
FDQ27,5.19,Regular,0.044432887,Meat,102.899,OUT018,2009,Medium,Tier 3,Supermarket Type2,1651.184
FDK34,13.35,Low Fat,0.038744606,Snack Foods,239.3564,OUT017,2007,,Tier 2,Supermarket Type1,3098.6332
NCE31,7.67,Low Fat,0.185130961,Household,32.9216,OUT049,1999,Medium,Tier 1,Supermarket Type1,588.5672
FDG47,12.8,Low Fat,0.070012633,Starchy Foods,262.8252,OUT017,2007,,Tier 2,Supermarket Type1,2885.5772
NCO17,10.0,Low Fat,0.073493831,Health and Hygiene,118.344,OUT049,1999,Medium,Tier 1,Supermarket Type1,1797.66
FDE14,13.65,Regular,0.031508924,Canned,98.77,OUT045,2002,,Tier 2,Supermarket Type1,1697.79
FDR26,20.7,Low Fat,0.071699984,Dairy,177.6028,OUT010,1998,,Tier 3,Grocery Store,531.3084
